DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
196385,196385,MiniPAT,02:52:56 18-Feb-2020,,,3,20.6777,38.3523,CRC 54469.56726,12:00:00 20-Jan-2020,TimeSeries,221,76,80,104,194,80,23,119,119,115,50,234,97,216,12,209,21,25,226,102,174,175,51,51,55,96,119,255,255,255,244,
196385,196385,MiniPAT,02:55:56 18-Feb-2020,,,3,20.6777,38.3523,CRC 48722.27783,13:00:00 20-Jan-2020,TimeSeries,219,229,32,104,210,208,23,255,255,255,255,255,171,119,50,234,102,102,33,149,85,221,217,225,216,216,153,153,85,89,152,
196385,196385,MiniPAT,03:28:48 18-Feb-2020,,,3,20.6789,38.3544,CRC 13596.29980,00:00:00 21-Jan-2020,PDT,147,81,192,106,1,1,143,143,225,207,111,194,79,79,162,206,143,35,142,14,35,237,238,4,109,205,229,45,173,192,0,
196385,196385,MiniPAT,04:34:28 18-Feb-2020,,,1,20.6798,38.3551,CRC 16999.27771,,,196,38,112,107,112,140,83,255,251,183,103,119,127,119,119,119,119,119,119,119,127,115,50,46,234,70,98,29,153,80,252,
196385,196385,MiniPAT,04:37:28 18-Feb-2020,,,1,20.6798,38.3551,CRC 56887.40503,,,141,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,04:42:25 18-Feb-2020,,,1,20.6798,38.3551,CRC 41563.52566,00:00:00 22-Jan-2020,TimeSeries,218,37,176,108,1,168,175,251,183,119,119,46,170,162,34,25,25,133,81,53,21,34,24,89,150,38,174,243,55,119,116,
196385,196385,MiniPAT,04:43:24 18-Feb-2020,,,1,20.6798,38.3551,CRC 13810.146,00:00:00 22-Jan-2020,TimeSeries,211,95,32,108,6,19,11,187,187,187,187,191,251,187,59,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,151,
196385,196385,MiniPAT,04:42:25 18-Feb-2020,,,1,20.6790,38.3567,CRC 41055.4645,00:00:00 30-May-2020,TimeSeries,218,5,241,124,1,168,167,122,183,119,119,46,170,162,34,25,25,5,81,21,21,34,25,89,150,38,174,243,55,119,116,
196385,196385,MiniPAT,04:44:24 18-Feb-2020,,,1,20.6790,38.3567,CRC 21799.62552,01:00:00 22-Jan-2020,TimeSeries,213,82,112,108,19,107,45,12,136,68,209,85,89,157,221,221,98,34,230,170,170,174,243,51,51,119,123,191,255,255,252,
196385,196385,MiniPAT,05:31:07 18-Feb-2020,,,2,20.6820,38.3604,CRC 46826.21739,18:00:00 22-Jan-2020,TimeSeries,219,110,160,109,33,200,175,251,183,114,234,106,98,25,80,209,226,106,238,238,238,238,170,102,25,227,226,34,29,226,36,
196385,196385,MiniPAT,05:34:05 18-Feb-2020,,,2,20.6820,38.3604,CRC 16429.59820,19:00:00 22-Jan-2020,TimeSeries,212,2,208,109,50,169,172,209,162,106,206,242,238,234,170,170,102,102,102,98,243,115,119,119,119,51,51,51,123,255,252,
196385,196385,MiniPAT,05:36:04 18-Feb-2020,,,2,20.6820,38.3604,CRC 52344.64791,20:00:00 22-Jan-2020,TimeSeries,220,199,128,109,67,42,79,187,255,255,255,187,183,119,83,34,235,100,224,107,127,213,5,158,38,174,243,51,119,119,120,
196385,196385,MiniPAT,05:37:05 18-Feb-2020,,,2,20.6820,38.3604,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,05:39:04 18-Feb-2020,,,2,20.6820,38.3604,CRC,05:39:03 18-Feb-2020,Status,8,91,170,88,82,44,225,211,150,192,105,64,130,24,85,220,9,56,61,9,8,42,128,190,55,15,160,,,,,
196385,196385,MiniPAT,05:59:56 18-Feb-2020,,,2,20.6791,38.3583,CRC,05:59:55 18-Feb-2020,Status,10,131,74,88,82,47,123,210,150,192,105,64,130,24,85,212,72,56,34,125,23,37,121,74,45,145,128,,,,,
196385,196385,MiniPAT,06:04:55 18-Feb-2020,,,2,20.6791,38.3583,CRC 26262.9878,03:27:30 02-Feb-2020,LightLoc,134,105,96,132,56,166,64,133,129,198,30,134,158,198,214,226,250,180,16,33,185,179,168,154,128,108,94,79,75,2,29,
196385,196385,MiniPAT,06:21:53 18-Feb-2020,,,A,20.6895,38.3481,CRC 15153.25497,10:00:00 23-Jan-2020,TimeSeries,211,179,16,110,165,222,240,255,255,103,119,117,127,255,255,255,255,255,255,239,255,255,255,255,247,247,247,127,255,255,255,
196385,196385,MiniPAT,06:27:52 18-Feb-2020,,,3,20.6819,38.3623,CRC 15030.17408,13:00:00 23-Jan-2020,TimeSeries,211,171,96,110,210,240,117,229,223,221,221,217,221,227,34,218,32,62,204,156,0,20,128,111,137,69,153,222,17,53,121,
196385,196385,MiniPAT,06:30:51 18-Feb-2020,,,3,20.6819,38.3623,CRC 12140.9645,14:00:00 23-Jan-2020,TimeSeries,210,246,192,110,226,211,210,34,34,34,29,221,149,25,161,217,153,81,89,85,81,81,89,226,38,102,102,102,179,53,37,
196385,196385,MiniPAT,06:33:49 18-Feb-2020,,,3,20.6819,38.3623,CRC 41421.58314,15:00:00 23-Jan-2020,TimeSeries,218,28,208,110,243,172,23,255,255,255,255,255,255,255,255,255,255,255,253,251,187,183,119,115,51,46,170,98,29,80,128,
196385,196385,MiniPAT,06:45:43 18-Feb-2020,,,3,20.6825,38.3598,CRC 26213.10828,19:00:00 23-Jan-2020,TimeSeries,214,102,80,111,49,41,111,51,51,115,117,178,234,98,33,72,208,204,141,90,38,34,107,51,119,119,119,123,255,255,252,
196385,196385,MiniPAT,06:46:43 18-Feb-2020,,,3,20.6825,38.3598,CRC 32091.16098,19:00:00 23-Jan-2020,TimeSeries,215,213,176,111,54,3,13,204,204,204,204,205,221,255,255,253,255,255,255,255,221,205,220,203,152,138,152,117,65,49,52,
196385,196385,MiniPAT,06:51:40 18-Feb-2020,,,3,20.6825,38.3598,CRC 15672.5657,21:00:00 23-Jan-2020,TimeSeries,211,211,128,111,86,1,10,255,255,255,255,253,221,221,221,219,187,114,34,35,55,83,51,87,120,139,251,235,59,251,171,
196385,196385,MiniPAT,07:10:37 18-Feb-2020,,,3,20.6846,38.3587,CRC 15197.13286,02:00:00 24-Jan-2020,TimeSeries,211,181,208,112,38,15,13,51,51,51,59,51,51,51,51,49,51,17,17,17,19,51,55,49,51,51,57,158,233,187,255,
196385,196385,MiniPAT,07:36:27 18-Feb-2020,,,3,20.6878,38.3582,CRC 32505.56132,01:15:00 01-Jan-1601,LightLoc,135,239,144,42,24,60,35,157,137,169,209,213,233,245,254,50,4,178,1,7,132,125,122,246,112,252,224,77,231,218,54,
196385,196385,MiniPAT,07:37:26 18-Feb-2020,,,3,20.6878,38.3582,CRC 42728.56990,12:00:00 24-Jan-2020,TimeSeries,218,110,128,112,195,48,151,59,187,187,187,119,119,51,51,46,170,170,102,102,102,34,29,153,84,197,72,213,152,149,159,
196385,196385,MiniPAT,07:39:27 18-Feb-2020,,,3,20.6878,38.3582,CRC 13345.35882,13:00:00 24-Jan-2020,TimeSeries,211,66,16,112,211,80,212,145,13,17,21,162,38,106,239,51,51,119,187,187,253,187,187,187,183,119,119,119,119,119,48,
196385,196385,MiniPAT,08:09:18 18-Feb-2020,,,1,20.6964,38.3585,CRC 13903.57946,23:00:00 24-Jan-2020,TimeSeries,211,100,240,113,118,11,14,153,119,116,70,119,32,98,34,39,121,155,187,221,221,223,255,221,187,187,187,187,251,187,223,
196385,196385,MiniPAT,08:32:08 18-Feb-2020,,,,,,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,14:08:31 18-Feb-2020,,,1,20.6910,38.4029,CRC 11737.49376,00:00:00 30-Mar-2020,PDT,146,221,144,252,1,0,207,15,1,110,207,35,78,14,4,109,205,198,141,173,166,205,189,170,197,169,170,237,173,160,0,
196385,196385,MiniPAT,14:12:29 18-Feb-2020,,,2,20.6966,38.4030,CRC 33376.18273,01:00:00 30-Jan-2020,TimeSeries,216,38,0,124,17,165,174,38,174,243,55,123,115,119,119,123,187,255,183,123,187,191,115,51,42,24,197,26,54,175,48,
196385,196385,MiniPAT,15:52:06 18-Feb-2020,,,2,20.6894,38.4215,CRC 30605.57741,11:00:00 31-Jan-2020,TimeSeries,215,120,208,126,176,1,3,103,126,87,118,103,102,118,118,119,118,86,103,102,119,230,119,101,102,127,230,102,119,102,116,
196385,196385,MiniPAT,15:49:07 18-Feb-2020,,,2,20.6848,38.4175,CRC 56498.37056,10:00:00 31-Jan-2020,TimeSeries,221,203,32,126,160,65,1,244,183,93,221,221,223,117,221,247,87,117,143,93,223,94,95,95,127,221,231,95,93,247,92,
196385,196385,MiniPAT,15:52:06 18-Feb-2020,,,2,20.6848,38.4175,CRC 30605.3079,11:00:00 31-Jan-2020,TimeSeries,215,120,208,126,176,1,3,103,126,87,118,103,102,118,118,119,118,86,103,102,119,230,119,101,102,119,102,39,62,112,55,
196385,196385,MiniPAT,15:59:02 18-Feb-2020,,,2,20.6848,38.4175,CRC 6331.21690,,,193,139,176,126,214,19,10,255,255,255,255,255,255,255,255,255,247,127,247,255,247,255,127,255,255,255,255,127,255,255,243,
196385,196385,MiniPAT,16:00:02 18-Feb-2020,,,2,20.6848,38.4175,Too short,,DiveDuration,78,225,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,15:52:06 18-Feb-2020,,,3,20.6888,38.4193,CRC 30605.48598,11:00:00 31-Jan-2020,TimeSeries,215,120,208,126,176,1,3,103,126,87,118,103,102,118,118,119,118,86,103,102,119,230,119,101,102,119,102,70,86,102,116,
196385,196385,MiniPAT,15:55:04 18-Feb-2020,,,3,20.6888,38.4193,CRC 10566.2374,12:00:00 31-Jan-2020,TimeSeries,210,148,96,126,192,65,1,221,223,75,93,223,93,245,223,117,223,93,245,245,221,247,95,93,221,247,93,247,93,247,116,
196385,196385,MiniPAT,16:42:59 18-Feb-2020,,,2,20.6768,38.4257,CRC 54395.58478,04:00:00 01-Feb-2020,TimeSeries,221,71,176,130,64,65,1,221,157,223,119,93,247,95,95,95,117,221,221,223,73,220,245,203,92,223,117,223,93,220,156,
196385,196385,MiniPAT,17:10:51 18-Feb-2020,,,0,20.6996,38.4423,CRC 7685.42465,13:00:00 01-Feb-2020,TimeSeries,209,224,80,130,214,15,9,187,255,191,223,187,191,187,155,219,191,187,187,187,253,187,174,153,22,68,204,71,193,187,49,
196385,196385,MiniPAT,17:11:50 18-Feb-2020,,,0,20.6996,38.4423,CRC 38407.48686,14:00:00 01-Feb-2020,TimeSeries,217,96,112,130,224,1,2,118,102,102,103,118,118,118,86,118,102,102,102,102,102,102,102,102,118,102,119,226,118,102,68,
196385,196385,MiniPAT,17:32:41 18-Feb-2020,,,3,20.6750,38.4358,CRC 46783.44733,22:00:00 01-Feb-2020,TimeSeries,219,107,240,131,96,1,2,103,102,101,118,119,102,102,102,102,86,102,102,102,119,102,118,70,102,119,102,103,102,102,116,
196385,196385,MiniPAT,17:35:39 18-Feb-2020,,,3,20.6750,38.4358,CRC 51243.58260,,TimeSeries,220,130,176,129,120,65,2,118,102,102,118,102,102,103,102,102,87,86,102,102,118,118,103,102,102,102,102,103,102,103,244,
196385,196385,MiniPAT,17:44:37 18-Feb-2020,,,2,20.6763,38.4381,CRC 5455.60634,17:00:00 02-Feb-2020,TimeSeries,209,84,240,133,16,1,2,102,119,214,102,119,118,103,102,103,70,101,102,86,103,118,103,53,102,118,118,118,118,102,100,
196385,196385,MiniPAT,17:46:37 18-Feb-2020,,,2,20.6763,38.4381,CRC 18494.12017,01:00:00 02-Feb-2020,TimeSeries,212,131,224,132,22,9,6,255,255,255,251,255,255,251,255,255,251,255,255,243,247,187,235,235,183,255,255,255,255,251,187,
196385,196385,MiniPAT,18:03:30 18-Feb-2020,,,A,20.6522,38.4369,CRC 23843.35139,07:00:00 02-Feb-2020,TimeSeries,213,210,48,132,118,13,6,187,187,251,191,187,187,187,187,59,187,187,187,187,187,185,187,187,187,186,187,187,251,187,251,
196385,196385,MiniPAT,18:30:19 18-Feb-2020,,,3,20.6689,38.4431,CRC 1094.2886,,,192,68,96,133,16,1,2,103,102,102,103,103,103,118,102,118,102,118,119,118,102,118,103,102,102,102,118,103,86,103,124,
196385,196385,MiniPAT,18:56:10 18-Feb-2020,,,2,20.6663,38.4516,CRC 6660.40453,00:00:00 03-Feb-2020,TAD,17,160,64,134,1,224,32,120,228,0,0,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,18:58:08 18-Feb-2020,,,2,20.6663,38.4516,CRC 51881.2813,,,140,170,144,134,0,32,175,47,32,0,0,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,18:59:07 18-Feb-2020,,,2,20.6663,38.4516,CRC 17554.34483,,,196,73,32,134,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,19:18:59 18-Feb-2020,,,2,20.6542,38.4470,CRC 1512.27720,15:00:00 11-Jan-2020,TimeSeries,208,94,128,86,245,222,244,68,68,68,68,71,119,119,119,119,119,123,187,187,190,238,239,255,255,126,255,127,239,230,95,
196385,196385,MiniPAT,19:29:56 18-Feb-2020,,,2,20.6542,38.4470,CRC 18695.37694,19:00:00 11-Jan-2020,TimeSeries,212,144,112,87,53,224,246,153,153,155,251,238,238,239,185,153,155,22,102,102,102,100,51,51,59,51,51,51,51,51,51,
196385,196385,MiniPAT,19:39:57 18-Feb-2020,,,1,20.6588,38.4490,CRC 20162.18834,23:00:00 11-Jan-2020,TimeSeries,212,236,32,87,114,83,83,46,239,51,51,51,51,55,115,51,119,123,187,255,255,255,255,187,187,119,119,50,167,25,72,
196385,196385,MiniPAT,19:43:56 18-Feb-2020,,,1,20.6588,38.4490,CRC 4359.59423,00:00:00 08-Jan-2020,TAD,17,16,112,80,0,55,251,170,36,131,159,144,0,2,0,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,02:56:14 19-Feb-2020,,,3,20.5615,38.4553,CRC 27710.11326,01:00:00 18-Jan-2020,TimeSeries,214,195,224,100,16,44,19,115,46,166,30,38,170,175,51,51,51,119,187,255,255,251,187,255,255,187,119,46,166,29,72,
196385,196385,MiniPAT,04:19:41 19-Feb-2020,,,3,20.5413,38.4396,CRC 17776.41427,05:00:00 19-Jan-2020,TimeSeries,212,87,0,102,85,224,244,255,255,255,255,255,255,157,221,221,145,217,93,221,221,217,149,85,85,85,85,85,85,85,89,
196385,196385,MiniPAT,04:23:39 19-Feb-2020,,,3,20.5378,38.4445,CRC 51927.32398,21:00:00 10-Apr-2019,TAT,252,173,112,102,114,48,84,209,85,157,194,38,102,102,106,170,170,170,234,238,222,239,51,119,59,191,255,255,255,251,236,
196385,196385,MiniPAT,04:27:37 19-Feb-2020,,,3,20.5378,38.4445,CRC 34855.8082,08:00:00 19-Jan-2020,TimeSeries,216,130,112,102,133,222,241,187,187,187,187,191,255,255,255,255,255,255,255,187,187,187,251,187,179,251,208,239,135,14,249,
196385,196385,MiniPAT,04:30:36 19-Feb-2020,,,3,20.5378,38.4445,CRC 62092.6854,09:00:00 19-Jan-2020,TimeSeries,223,40,192,102,149,222,242,117,119,40,27,74,47,161,69,34,161,15,240,2,70,166,198,130,241,32,191,251,178,223,250,
196385,196385,MiniPAT,04:32:35 19-Feb-2020,,,3,20.5378,38.4445,CRC 63811.47015,06:00:00 19-Jan-2020,TimeSeries,223,148,48,102,103,192,67,252,204,16,115,102,210,179,51,51,19,51,50,51,43,51,51,51,59,187,187,187,187,187,255,
196385,196385,MiniPAT,04:30:36 19-Feb-2020,,,2,20.5382,38.4355,CRC 62092.7942,09:00:00 19-Jan-2020,TimeSeries,223,40,192,102,149,222,242,116,118,242,139,197,202,221,44,152,112,20,155,66,233,164,247,137,251,163,201,254,197,0,137,
196385,196385,MiniPAT,04:32:35 19-Feb-2020,,,2,20.5382,38.4355,CRC 63811.32267,,TimeSeries,223,148,48,103,173,94,80,237,152,226,174,153,153,89,153,153,153,153,153,153,149,153,153,153,157,221,221,221,221,221,255,
196385,196385,MiniPAT,05:10:22 19-Feb-2020,,,2,20.5272,38.4315,CRC 21092.3175,00:00:00 19-Mar-2020,Orientation,229,38,64,230,10,131,0,4,24,0,0,0,0,4,0,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,05:14:19 19-Feb-2020,,,2,20.5272,38.4315,CRC 13832.22050,00:00:00 20-Jan-2020,TimeSeries,211,96,128,104,1,172,83,187,183,191,255,187,119,50,238,238,238,239,50,238,250,238,243,51,51,51,46,166,102,25,68,
196385,196385,MiniPAT,05:40:18 19-Feb-2020,,,,,,CRC,05:40:17 19-Feb-2020,Status,11,18,202,88,83,45,8,211,150,128,105,64,138,24,83,52,232,56,24,134,160,50,3,200,90,8,201,224,3,67,47,
196385,196385,MiniPAT,05:56:19 19-Feb-2020,,,3,20.5167,38.4312,CRC 16592.2257,15:00:00 20-Jan-2020,TimeSeries,212,13,0,104,242,15,115,255,255,255,255,255,255,255,255,251,187,187,187,119,119,115,51,46,234,106,25,149,8,68,68,
196385,196385,MiniPAT,05:59:17 19-Feb-2020,,,3,20.5167,38.4312,CRC 2575.29709,16:00:00 20-Jan-2020,TimeSeries,208,160,240,105,0,46,111,255,191,255,255,255,191,187,187,187,187,187,187,59,187,187,251,183,123,123,183,114,170,25,4,
196385,196385,MiniPAT,06:01:17 19-Feb-2020,,,3,20.5167,38.4312,CRC,06:01:16 23-Feb-2020,Status,9,111,106,88,87,48,40,83,151,64,105,64,130,24,87,53,8,56,15,255,132,16,46,66,28,27,129,84,0,0,0,
196385,196385,MiniPAT,06:03:17 19-Feb-2020,,,3,20.5167,38.4312,CRC 22652.4764,17:00:00 20-Jan-2020,TimeSeries,213,135,192,105,22,29,21,204,204,204,204,204,204,204,204,204,204,204,204,196,204,254,202,117,85,85,51,53,51,51,85,
196385,196385,MiniPAT,06:20:23 19-Feb-2020,,,2,20.5168,38.4209,CRC 64207.14344,,,239,172,240,104,31,128,36,217,37,7,181,23,255,255,255,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,06:26:19 19-Feb-2020,,,B,20.5130,38.4185,CRC 25483.3475,00:00:00 21-Jan-2020,TimeSeries,214,56,176,106,1,175,174,102,179,50,239,51,46,239,51,46,170,102,34,31,145,34,106,115,163,51,49,123,255,255,252,
196385,196385,MiniPAT,06:27:19 19-Feb-2020,,,B,20.5130,38.4185,CRC 45487.49410,00:00:00 21-Jan-2020,TimeSeries,219,26,240,106,6,23,15,221,213,85,153,85,85,153,85,89,157,217,153,153,153,157,201,85,84,85,209,157,29,84,153,
196385,196385,MiniPAT,06:50:17 19-Feb-2020,,,3,20.5074,38.4199,CRC 35137.57763,,,200,148,16,106,133,224,243,221,221,221,205,221,251,221,221,125,221,221,215,119,119,119,119,119,119,119,119,119,119,119,119,
196385,196385,MiniPAT,06:51:17 19-Feb-2020,,,3,20.5074,38.4199,CRC 25383.42272,09:00:00 21-Jan-2020,TimeSeries,214,50,112,106,147,176,54,243,51,51,51,51,51,51,46,230,234,98,30,34,34,38,115,51,51,46,238,243,46,175,48,
196385,196385,MiniPAT,06:57:15 19-Feb-2020,,,3,20.5074,38.4199,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,07:00:15 19-Feb-2020,,,3,20.5074,38.4199,CRC 20744.39697,12:00:00 21-Jan-2020,TimeSeries,213,16,128,106,197,224,241,119,119,119,119,119,119,127,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
196385,196385,MiniPAT,07:17:09 19-Feb-2020,,,2,20.4998,38.4182,CRC 40402.7061,,,185,221,32,123,141,64,42,170,77,234,14,89,254,41,162,10,58,229,136,130,145,118,106,126,82,60,54,55,55,42,13,
196385,196385,MiniPAT,07:28:04 19-Feb-2020,,,2,20.4998,38.4182,CRC 34605.2893,22:00:00 21-Jan-2020,TimeSeries,216,114,208,107,102,1,11,118,102,101,34,53,230,114,97,74,173,255,255,255,255,255,253,255,250,172,252,153,153,154,115,
196385,196385,MiniPAT,07:56:56 19-Feb-2020,,,2,20.4960,38.4073,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,07:59:54 19-Feb-2020,,,2,20.4960,38.4073,CRC 36125.32152,08:00:00 22-Jan-2020,TimeSeries,216,209,208,108,133,222,241,187,187,191,187,187,187,187,187,187,187,187,187,187,187,187,187,191,199,255,254,251,191,255,255,
196385,196385,MiniPAT,08:01:54 19-Feb-2020,,,2,20.4960,38.4073,CRC 33596.22141,09:00:00 22-Jan-2020,TimeSeries,216,51,192,108,147,240,85,230,34,102,102,34,102,34,33,217,149,217,158,38,106,107,55,183,51,51,46,230,89,217,136,
196385,196385,MiniPAT,08:10:51 19-Feb-2020,,,A,20.5021,38.3958,CRC 26202.14704,12:00:00 22-Jan-2020,TimeSeries,214,101,160,108,195,240,119,255,255,255,251,183,119,119,51,50,166,97,149,89,177,206,161,227,21,145,94,34,102,175,52,
196385,196385,MiniPAT,08:13:50 19-Feb-2020,,,A,20.5021,38.3958,CRC 4414.10570,13:00:00 22-Jan-2020,TimeSeries,209,19,224,108,211,176,151,51,51,51,46,238,170,102,98,102,33,89,81,12,69,136,204,205,21,162,111,51,187,183,48,
196385,196385,MiniPAT,08:59:34 19-Feb-2020,,,B,20.4815,38.4001,CRC 12823.3167,04:00:00 23-Jan-2020,TimeSeries,211,33,112,110,69,224,13,17,9,40,200,128,153,17,27,128,134,18,239,187,187,187,187,187,187,187,187,187,187,187,187,
196385,196385,MiniPAT,14:00:10 19-Feb-2020,,,1,20.4267,38.3514,CRC 36867.56770,10:00:00 27-Jan-2020,TimeSeries,217,0,48,118,162,179,49,16,200,201,132,68,205,21,149,156,99,50,102,102,97,221,157,153,223,119,119,178,234,247,116,
196385,196385,MiniPAT,14:03:09 19-Feb-2020,,,1,20.4267,38.3514,CRC 33271.27958,03:56:15 28-Jan-2020,LightLoc,136,31,112,119,125,61,36,25,230,14,46,70,90,102,114,122,130,180,8,230,151,148,143,139,131,122,110,102,95,194,25,
196385,196385,MiniPAT,14:05:08 19-Feb-2020,,,1,20.4267,38.3514,CRC 10744.63441,11:00:00 27-Jan-2020,TimeSeries,210,159,128,118,181,220,242,253,221,145,17,21,213,85,85,153,153,153,149,85,85,85,85,89,153,153,153,221,221,221,221,
196385,196385,MiniPAT,15:17:53 19-Feb-2020,,,2,20.4044,38.3269,CRC 34727.10210,12:00:00 28-Jan-2020,TimeSeries,216,122,112,120,197,226,245,255,221,221,221,217,153,149,85,85,85,85,85,85,85,81,17,17,17,17,18,17,17,17,213,
196385,196385,MiniPAT,15:19:52 19-Feb-2020,,,2,20.4044,38.3269,CRC 692.49520,13:00:00 28-Jan-2020,TimeSeries,208,43,64,120,209,115,179,255,255,255,187,187,171,187,119,119,51,46,238,170,170,170,166,34,30,34,34,33,221,85,12,
196385,196385,MiniPAT,15:24:49 19-Feb-2020,,,2,20.3921,38.3286,CRC 62904.42503,14:00:00 24-Apr-2019,TimeSeries,223,91,141,48,239,150,219,71,2,4,0,213,89,53,30,167,165,122,155,190,134,28,139,54,109,140,201,231,153,125,187,
196385,196385,MiniPAT,15:28:49 19-Feb-2020,,,2,20.3921,38.3286,CRC 32624.25062,16:00:00 28-Jan-2020,TimeSeries,215,247,0,121,2,236,211,219,85,115,46,166,161,217,73,93,149,86,38,102,175,55,119,187,119,123,171,181,249,118,112,
196385,196385,MiniPAT,15:29:49 19-Feb-2020,,,2,20.3921,38.3286,CRC 21172.14349,16:00:00 28-Jan-2020,TimeSeries,213,43,64,121,6,1,11,49,119,156,204,204,221,255,255,253,223,255,253,221,204,201,153,151,170,167,103,153,151,154,170,
196385,196385,MiniPAT,15:37:48 19-Feb-2020,,,3,20.3972,38.3241,CRC 58824.58129,19:00:00 28-Jan-2020,TimeSeries,222,92,128,121,54,17,12,153,153,153,153,153,221,255,253,217,223,85,157,89,153,153,89,153,159,255,217,255,221,223,181,
196385,196385,MiniPAT,15:38:49 19-Feb-2020,,,3,20.3972,38.3241,CRC 44374.14297,04:50:00 02-Jan-1601,LightLoc,138,213,96,34,22,180,15,13,102,155,114,24,147,178,179,159,248,208,68,65,51,160,32,50,168,32,46,183,160,83,28,
196385,196385,MiniPAT,15:40:50 19-Feb-2020,,,3,20.3972,38.3241,CRC 58470.15655,20:00:00 28-Jan-2020,TimeSeries,222,70,96,121,70,15,12,251,187,187,238,119,123,116,71,119,119,119,68,119,187,235,247,187,190,239,238,238,187,187,152,
196385,196385,MiniPAT,15:42:49 19-Feb-2020,,,3,20.3972,38.3241,,,,137,227,112,102,99,248,0,,,,,,,,,,,,,,,,,,,,,,,,,
196385,196385,MiniPAT,15:46:46 19-Feb-2020,,,3,20.3972,38.3241,CRC,15:46:45 19-Feb-2020,Status,8,1,90,88,83,125,214,211,151,64,105,64,130,24,87,214,104,68,44,97,22,124,128,174,136,239,167,,,,,
196385,196385,MiniPAT,16:59:52 19-Feb-2020,,,2,20.3713,38.3137,CRC 64447.13360,23:00:00 29-Jan-2020,TimeSeries,223,187,240,123,113,134,106,238,239,51,38,42,170,102,106,234,239,51,119,187,187,175,255,149,121,187,199,255,151,214,226,
196385,196385,MiniPAT,17:01:52 19-Feb-2020,,,,,,CRC 48559.11454,00:00:00 29-Jan-2020,Orientation,235,218,240,122,10,129,3,0,16,81,33,7,72,10,160,121,0,4,0,,,,,,,,,,,,,
196385,196385,MiniPAT,17:08:52 19-Feb-2020,,,,,,CRC 33376.6289,,TimeSeries,216,38,0,125,153,137,18,50,162,236,91,189,185,187,187,189,221,255,219,189,221,223,185,153,149,12,98,141,19,87,152,
196385,196385,MiniPAT,17:11:56 19-Feb-2020,,,,,,CRC 17558.56325,00:00:00 26-Jan-2020,TimeSeries,212,73,96,116,1,75,238,106,243,191,123,185,251,187,187,119,42,243,51,119,187,255,255,187,251,183,46,97,133,94,104,
196385,196385,MiniPAT,17:33:54 19-Feb-2020,,,2,20.3659,38.2973,CRC 57867.40949,10:00:00 30-Sep-2020,TwentyMinTimeline,94,32,178,124,161,25,249,179,49,115,163,51,51,7,57,191,213,204,156,205,224,102,102,38,102,102,102,102,102,102,97,
196385,196385,MiniPAT,17:35:54 19-Feb-2020,,,2,20.3659,38.2973,CRC 22857.49980,,,197,148,145,124,165,154,174,115,103,119,119,119,119,119,119,119,119,119,119,119,255,119,119,247,119,119,119,119,119,119,119,
196385,196385,MiniPAT,18:00:48 19-Feb-2020,,,0,20.3626,38.2885,CRC 22912.23477,19:00:00 30-Jan-2020,TimeSeries,213,152,0,125,53,218,237,255,255,255,255,192,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
196385,196385,MiniPAT,18:01:48 19-Feb-2020,,,0,20.3626,38.2885,CRC 15861.64508,20:00:00 30-Jan-2020,TimeSeries,211,223,80,125,65,25,91,51,51,51,51,51,51,51,51,51,51,51,51,179,49,51,51,51,51,51,51,51,51,51,48,
196385,196385,MiniPAT,18:27:43 19-Feb-2020,,,1,20.3594,38.2750,CRC 29082.41030,03:00:00 31-Jan-2020,TimeSeries,215,25,160,126,54,17,9,255,255,255,247,127,127,247,243,119,126,20,93,248,120,194,89,240,121,202,116,33,155,187,247,
